Employee_ID,First_Name,Last_Name,Department,Employment_Type,Plan_Type,Dependent_Count,Monthly_Premium,Employer_Contribution,Employee_Contribution,Preventive_Care_Coverage,Mental_Health_Coverage,Dental_Coverage,Vision_Coverage,Wellness_Program,Life_Insurance_Amount,Short_Term_Disability,Long_Term_Disability,Enrollment_Date,Last_Benefit_Change
196,Kimberly,Hall,HR,Part-time,Standard,0,546,446,100,Yes,Yes,Yes,No,No,26244,Yes,Yes,2023-07-09,2024-11-01
197,Patricia,Baker,Operations,Full-time,Standard,1,444,325,119,Yes,No,No,No,Yes,49626,Yes,No,2022-03-20,2023-08-23
198,James,Robles,Legal,Part-time,Standard,1,491,369,122,Yes,Yes,No,Yes,Yes,29145,Yes,Yes,2024-10-12,2025-10-13
199,Robert,Cain,Marketing,Part-time,Basic,2,224,165,59,Yes,No,Yes,No,No,31748,Yes,Yes,2025-12-27,2025-12-29
200,Leslie,Butler,Marketing,Part-time,Premium,2,456,329,127,Yes,No,No,No,No,45486,No,No,2024-02-06,2025-05-23
201,Edward,Bradley,Operations,Full-time,Standard,1,319,236,83,Yes,Yes,No,No,No,42566,No,Yes,2023-02-25,2025-09-18
202,Joseph,Collins,Sales,Full-time,Standard,0,250,186,64,No,No,Yes,No,Yes,53518,No,No,2024-03-22,2025-07-22
203,Sandra,Cain,HR,Part-time,Basic,0,453,367,86,Yes,Yes,No,No,Yes,34873,Yes,Yes,2024-11-06,2025-07-27
204,Roger,Bell,Legal,Full-time,Standard,0,253,189,64,Yes,No,Yes,Yes,No,26471,Yes,No,2023-02-16,2024-07-20
205,Jennifer,Allen,Finance,Part-time,Standard,1,599,487,112,No,Yes,Yes,Yes,Yes,48803,Yes,No,2023-05-28,2024-10-31
206,Jason,Warren,Operations,Full-time,Premium,0,237,168,69,No,No,Yes,Yes,No,28008,No,No,2021-01-30,2024-11-20
207,Taylor,Vazquez,IT,Part-time,Basic,1,225,165,60,No,Yes,Yes,No,Yes,29748,No,Yes,2021-05-05,2022-09-07
208,Bethany,Turner,HR,Part-time,Basic,1,502,374,128,Yes,No,Yes,No,No,40356,Yes,Yes,2022-02-28,2025-05-14
209,Nicole,Hernandez,Operations,Part-time,Standard,1,277,230,47,No,No,No,Yes,Yes,35289,Yes,No,2023-04-05,2025-11-19
210,Justin,Thompson,Legal,Part-time,Standard,2,224,175,49,No,No,Yes,Yes,Yes,47289,Yes,No,2023-06-08,2025-07-05
211,John,Reyes,Finance,Full-time,Basic,1,328,252,76,No,No,No,No,Yes,59696,Yes,Yes,2025-03-07,2025-06-10
212,Amber,Huff,HR,Part-time,Premium,2,589,450,139,Yes,Yes,Yes,Yes,Yes,56074,Yes,Yes,2025-06-24,2025-12-19
213,Troy,Johnson,HR,Full-time,Basic,3,181,146,35,Yes,No,Yes,Yes,No,50521,Yes,No,2023-08-03,2025-12-02
214,Aaron,Patterson,Marketing,Part-time,Basic,2,296,240,56,No,No,Yes,No,No,52680,No,No,2022-02-17,2022-06-04
215,Gregory,Mitchell,Sales,Full-time,Premium,1,499,419,80,No,Yes,No,Yes,No,50610,Yes,No,2025-12-17,2025-12-30
216,Kayla,Love,Support,Full-time,Basic,1,382,302,80,Yes,No,Yes,Yes,Yes,30670,No,Yes,2021-02-07,2023-12-12
217,Gabrielle,Chaney,Finance,Full-time,Basic,3,258,191,67,Yes,No,No,No,Yes,37169,No,No,2022-11-02,2025-08-25
218,Amber,Woods,Operations,Part-time,Standard,0,221,163,58,No,No,Yes,Yes,Yes,53372,Yes,No,2025-05-16,2025-06-14
219,Steven,Miller,Operations,Full-time,Basic,3,379,302,77,No,Yes,No,No,Yes,35308,No,Yes,2021-06-08,2024-06-03
220,Renee,White,Operations,Part-time,Standard,1,546,447,99,No,No,Yes,Yes,No,57018,No,Yes,2024-04-23,2025-05-26
221,Joseph,Leonard,IT,Full-time,Standard,3,343,257,86,No,Yes,Yes,No,Yes,44130,Yes,No,2023-09-27,2023-12-03
222,Julia,Price,Support,Part-time,Standard,2,158,133,25,No,No,Yes,Yes,No,21123,No,No,2022-08-14,2024-02-21
223,Stephen,Campbell,Operations,Part-time,Premium,0,355,273,82,Yes,No,Yes,Yes,Yes,31000,Yes,Yes,2022-03-14,2024-09-17
224,Clayton,Thompson,IT,Full-time,Basic,0,367,287,80,Yes,No,Yes,No,Yes,52213,Yes,Yes,2023-08-13,2024-06-24
225,Angela,Hunter,Sales,Part-time,Basic,1,353,293,60,Yes,No,Yes,Yes,Yes,53327,No,No,2022-12-06,2025-12-06
226,Christopher,Harris,Finance,Part-time,Basic,2,318,230,88,No,No,Yes,Yes,No,50965,No,No,2024-01-06,2025-11-09
227,Brittney,Green,Finance,Full-time,Premium,2,211,176,35,No,No,Yes,No,Yes,45311,No,No,2022-03-11,2025-04-08
228,Juan,Mitchell,Marketing,Full-time,Premium,2,593,448,145,No,No,Yes,Yes,Yes,40870,Yes,Yes,2025-09-17,2025-11-20
229,Jennifer,Hardin,Support,Full-time,Premium,1,326,259,67,Yes,Yes,No,No,No,36607,No,No,2025-07-22,2025-08-11
230,Ann,Hernandez,Operations,Full-time,Basic,3,563,434,129,No,Yes,No,Yes,No,23749,No,Yes,2023-04-15,2025-08-16
231,Brandon,Barrera,Marketing,Full-time,Standard,3,418,303,115,No,No,Yes,Yes,Yes,24487,Yes,Yes,2021-11-03,2022-02-17
232,Denise,Anderson,Legal,Full-time,Basic,0,473,362,111,Yes,Yes,No,No,No,32593,Yes,No,2024-01-04,2024-02-08
233,Leslie,Grant,Sales,Full-time,Basic,0,281,203,78,Yes,No,Yes,No,Yes,27940,No,Yes,2022-03-28,2022-07-06
234,Lori,Kemp,Marketing,Part-time,Standard,0,336,251,85,No,Yes,No,Yes,No,54157,No,No,2025-11-01,2025-12-29
235,Keith,Weaver,HR,Full-time,Standard,0,531,374,157,No,No,No,Yes,Yes,38136,No,Yes,2023-02-25,2025-07-01
236,Jennifer,Deleon,Marketing,Part-time,Premium,2,591,454,137,Yes,No,Yes,Yes,Yes,25446,Yes,Yes,2026-01-18,2026-01-18
237,Travis,Scott,Finance,Full-time,Premium,4,321,243,78,Yes,No,Yes,No,Yes,28382,No,Yes,2024-10-28,2025-06-24
238,Brandon,Holmes,Support,Part-time,Standard,0,567,471,96,No,No,Yes,Yes,Yes,36990,No,Yes,2021-07-24,2024-06-19
239,Nicole,Robinson,Finance,Part-time,Standard,0,560,394,166,Yes,Yes,No,Yes,No,57081,No,No,2025-07-07,2026-01-02
240,Anthony,Ramos,Support,Full-time,Standard,4,552,402,150,Yes,Yes,No,No,Yes,54278,No,Yes,2025-02-19,2025-11-13
241,Kelsey,Hill,HR,Full-time,Premium,0,190,154,36,No,Yes,No,No,Yes,44061,Yes,Yes,2022-01-19,2022-12-27
242,Dorothy,Price,IT,Full-time,Premium,1,378,288,90,No,No,No,No,Yes,23905,Yes,Yes,2023-01-02,2024-02-22
243,Nicole,Smith,Marketing,Part-time,Premium,0,302,216,86,Yes,No,Yes,Yes,No,53268,Yes,Yes,2023-08-16,2024-03-21
244,Diane,Foster,Support,Full-time,Standard,0,421,344,77,No,No,Yes,No,No,55861,Yes,Yes,2025-07-29,2025-08-11
245,Daniel,Mora,Legal,Full-time,Premium,1,238,189,49,Yes,Yes,Yes,Yes,No,25078,No,No,2022-10-01,2024-02-25
246,Jennifer,Luna,Legal,Full-time,Premium,3,506,375,131,Yes,No,Yes,No,Yes,44996,No,Yes,2024-03-16,2025-10-04
247,Jamie,Lynch,Sales,Part-time,Basic,2,516,389,127,No,No,Yes,No,No,47416,No,No,2021-12-14,2021-12-27
248,Anthony,Conley,Operations,Full-time,Basic,4,344,245,99,No,No,Yes,No,No,54959,No,Yes,2024-10-19,2025-05-31
249,Brittany,Stein,Finance,Part-time,Standard,1,179,126,53,Yes,Yes,Yes,No,No,40629,No,Yes,2021-02-09,2024-12-21
250,Jennifer,Rodriguez,Operations,Part-time,Basic,2,330,241,89,No,No,Yes,No,No,35039,Yes,Yes,2021-11-10,2023-07-03
251,Erica,Franklin,Support,Part-time,Standard,1,294,208,86,No,No,No,No,No,23739,No,Yes,2023-02-13,2023-12-15
252,Emily,Bishop,Finance,Part-time,Premium,2,343,243,100,No,Yes,No,Yes,Yes,24361,Yes,Yes,2023-08-19,2024-04-04
253,Brian,Patel,HR,Full-time,Standard,0,554,392,162,No,No,No,Yes,Yes,20416,Yes,No,2023-10-05,2023-10-27
254,Harry,Banks,Sales,Full-time,Basic,4,369,259,110,Yes,Yes,Yes,Yes,No,47210,Yes,Yes,2021-03-17,2024-09-04
255,Christopher,Wilson,Legal,Full-time,Basic,4,407,289,118,No,Yes,Yes,Yes,No,32254,No,Yes,2021-09-19,2022-10-09
256,Renee,Henderson,Support,Full-time,Basic,1,320,228,92,No,No,Yes,Yes,Yes,54868,Yes,Yes,2022-02-13,2023-01-10
257,Brandon,Lam,Sales,Part-time,Basic,0,238,177,61,Yes,No,Yes,Yes,No,50804,Yes,Yes,2025-05-01,2025-07-03
258,Alexander,Watkins,Finance,Part-time,Basic,1,314,236,78,No,Yes,No,Yes,Yes,38222,Yes,Yes,2021-07-29,2022-05-07
259,Brittany,Kramer,Finance,Full-time,Premium,1,187,136,51,Yes,No,Yes,No,Yes,43090,Yes,No,2024-04-04,2024-06-18
260,Jennifer,Porter,Sales,Part-time,Basic,0,462,376,86,No,Yes,No,Yes,No,36307,Yes,No,2023-02-04,2023-06-08
261,Jose,Parker,Marketing,Full-time,Premium,1,312,264,48,No,No,No,Yes,No,51515,Yes,Yes,2024-03-03,2025-10-27
262,Christina,Miller,IT,Part-time,Basic,2,553,451,102,No,No,No,Yes,No,27774,Yes,Yes,2021-03-22,2021-08-11
263,Juan,Chambers,Operations,Full-time,Premium,1,207,161,46,Yes,No,Yes,Yes,Yes,41487,Yes,Yes,2023-05-15,2024-10-01
264,Jason,Lawrence,Support,Full-time,Premium,3,525,416,109,Yes,Yes,Yes,Yes,Yes,38349,Yes,Yes,2025-10-12,2025-12-08
265,Denise,Lopez,IT,Part-time,Basic,2,357,257,100,No,No,No,No,No,49341,Yes,Yes,2021-03-22,2025-06-14
266,Todd,Thompson,HR,Full-time,Premium,4,291,233,58,No,No,No,No,No,37326,Yes,Yes,2021-06-21,2022-03-23
267,Barbara,Martinez,Finance,Part-time,Basic,2,252,196,56,No,Yes,No,Yes,No,54055,No,Yes,2024-07-18,2025-06-29
268,Scott,Knight,Support,Full-time,Basic,0,210,170,40,Yes,No,No,No,Yes,50613,Yes,Yes,2021-08-20,2025-11-17
269,Carolyn,Luna,HR,Part-time,Standard,2,595,466,129,No,Yes,Yes,Yes,No,32301,No,Yes,2021-07-13,2022-04-07
270,John,Rhodes,Legal,Part-time,Basic,0,424,306,118,Yes,Yes,No,No,No,37137,No,Yes,2024-02-16,2025-08-27
271,Carol,Howard,Sales,Part-time,Premium,2,548,393,155,No,No,Yes,No,No,36526,Yes,Yes,2022-03-12,2026-01-06
272,Jason,Adams,Marketing,Part-time,Premium,0,323,257,66,No,No,No,Yes,No,24724,No,No,2022-03-16,2023-07-01
273,Sarah,Hamilton,Support,Part-time,Standard,0,260,209,51,No,Yes,Yes,Yes,Yes,31272,Yes,Yes,2021-01-31,2021-09-06
274,Brett,Davis,Support,Part-time,Standard,0,378,312,66,Yes,No,Yes,Yes,Yes,32361,No,Yes,2022-05-02,2022-12-20
275,Ronald,Rodriguez,Legal,Full-time,Basic,3,579,463,116,No,Yes,Yes,No,Yes,58906,No,Yes,2023-07-10,2025-02-19
276,Monica,Aguilar,Sales,Full-time,Standard,3,349,266,83,Yes,Yes,No,Yes,No,21980,No,No,2021-10-02,2025-06-03
277,Shane,Gordon,Support,Part-time,Premium,1,319,263,56,Yes,No,No,Yes,No,44573,No,No,2022-01-18,2023-07-30
278,Javier,Clark,Marketing,Full-time,Premium,1,584,445,139,Yes,Yes,No,No,No,30124,No,No,2024-08-07,2025-06-27
279,Stephanie,Fox,Support,Part-time,Premium,1,261,217,44,No,Yes,No,Yes,No,52616,No,No,2025-01-13,2025-03-23
280,Lisa,Bell,Operations,Full-time,Premium,4,207,151,56,No,Yes,Yes,Yes,No,45625,No,Yes,2024-03-14,2025-09-11
281,Lauren,Diaz,IT,Part-time,Premium,1,567,412,155,Yes,Yes,No,Yes,No,36575,No,Yes,2024-03-09,2024-10-28
282,Haley,Tanner,Legal,Part-time,Premium,1,519,417,102,No,Yes,No,Yes,Yes,25340,Yes,No,2021-12-19,2025-02-08
283,Kelsey,Johnson,Sales,Part-time,Standard,1,521,415,106,No,No,No,No,No,44256,No,No,2023-12-27,2025-11-14
284,Linda,Fisher,Sales,Full-time,Basic,0,322,239,83,No,No,No,No,No,56028,No,No,2023-03-15,2025-05-21
285,Sarah,Morris,Sales,Part-time,Premium,0,151,120,31,Yes,Yes,No,Yes,Yes,30124,No,No,2025-09-23,2025-10-09
286,Chad,Le,Operations,Part-time,Standard,2,193,160,33,No,No,Yes,Yes,No,24018,Yes,Yes,2022-10-08,2024-12-10
287,Destiny,Lopez,IT,Full-time,Basic,1,235,173,62,Yes,No,No,Yes,Yes,20280,No,No,2023-02-09,2025-07-10
288,Marie,Solis,Operations,Part-time,Basic,1,397,314,83,No,Yes,No,No,No,20175,No,No,2021-01-26,2025-02-15
289,Kiara,Johns,IT,Part-time,Basic,2,395,328,67,Yes,No,Yes,No,No,54218,Yes,Yes,2023-11-10,2025-04-17
290,Eric,Rodriguez,Marketing,Full-time,Premium,4,389,300,89,Yes,Yes,No,No,Yes,32187,No,No,2021-08-01,2023-04-16
291,Matthew,Wilson,Support,Part-time,Premium,1,336,283,53,Yes,No,Yes,Yes,Yes,30927,No,No,2021-07-08,2023-03-08
292,Ashley,Lee,IT,Part-time,Standard,2,429,359,70,Yes,Yes,No,Yes,No,39583,No,No,2021-09-10,2022-05-22
293,Jennifer,Moss,HR,Part-time,Premium,0,199,158,41,No,No,No,No,No,58911,Yes,No,2023-03-23,2025-01-27
294,Mark,Cole,Marketing,Part-time,Basic,2,445,312,133,No,No,Yes,No,Yes,23851,Yes,Yes,2022-01-03,2024-02-13
295,Jeremy,Cobb,Finance,Part-time,Basic,0,152,121,31,No,Yes,No,Yes,No,20809,No,No,2025-03-10,2025-12-08
296,Whitney,Freeman,IT,Part-time,Premium,2,293,237,56,No,Yes,No,Yes,Yes,30452,Yes,Yes,2022-01-17,2022-01-21
297,Oscar,Davis,Finance,Part-time,Standard,0,434,339,95,Yes,Yes,Yes,No,Yes,23830,Yes,Yes,2021-10-11,2024-03-20
298,Keith,Massey,IT,Part-time,Standard,0,329,236,93,No,Yes,No,Yes,Yes,32707,Yes,No,2022-02-28,2024-01-16
299,Justin,Walker,Operations,Part-time,Basic,1,291,210,81,Yes,No,Yes,Yes,Yes,36404,Yes,No,2021-07-13,2024-11-16
300,Daniel,Anderson,Support,Full-time,Basic,0,453,344,109,No,No,No,Yes,No,57072,No,Yes,2025-11-10,2026-01-05
301,John,Brown,Sales,Part-time,Premium,2,260,212,48,No,No,No,No,Yes,22816,No,No,2025-11-14,2025-11-17
302,Briana,Lee,Sales,Part-time,Basic,2,462,339,123,No,No,No,No,No,20162,No,No,2023-05-10,2024-06-16
303,Rachel,Brown,HR,Full-time,Standard,4,487,411,76,Yes,No,No,No,No,47005,No,Yes,2024-11-02,2025-04-13
304,Kayla,Brown,Finance,Full-time,Standard,0,559,444,115,No,No,No,No,Yes,57793,No,No,2022-11-08,2024-11-01
305,Elizabeth,Mitchell,Legal,Full-time,Basic,1,409,295,114,No,Yes,No,Yes,Yes,33496,Yes,Yes,2022-03-03,2025-07-20
306,Lisa,Webster,Support,Part-time,Premium,0,457,388,69,No,Yes,Yes,Yes,No,27415,Yes,No,2023-08-10,2025-09-21
307,Bryan,Faulkner,Support,Full-time,Standard,1,229,164,65,Yes,No,Yes,No,No,55330,Yes,No,2024-08-24,2024-12-16
308,Cathy,Mckee,IT,Full-time,Premium,0,402,339,63,No,Yes,No,No,No,24669,Yes,Yes,2021-06-23,2022-09-13
309,Cody,Allen,Marketing,Part-time,Premium,0,276,206,70,No,No,No,No,Yes,28627,No,No,2024-03-30,2024-12-05
310,Mark,White,IT,Full-time,Standard,4,496,416,80,Yes,No,No,Yes,Yes,30881,Yes,Yes,2021-04-14,2024-08-11
311,Jason,Huff,Marketing,Full-time,Standard,4,165,127,38,No,No,Yes,Yes,No,36534,Yes,No,2025-01-12,2025-12-05
312,Michaela,Martinez,Legal,Part-time,Basic,1,398,309,89,No,No,Yes,No,Yes,52382,Yes,No,2024-12-20,2025-07-06
313,Charles,Sutton,IT,Part-time,Standard,0,293,236,57,No,Yes,Yes,No,No,55799,No,Yes,2025-08-16,2026-01-08
314,Sara,Daniels,Finance,Part-time,Standard,2,550,391,159,No,No,Yes,Yes,Yes,49735,No,Yes,2024-03-04,2024-03-14
315,Jennifer,Riley,Sales,Part-time,Standard,0,170,136,34,Yes,Yes,Yes,Yes,Yes,23598,Yes,Yes,2021-04-04,2025-10-21
316,Susan,Bennett,Legal,Part-time,Premium,1,563,447,116,Yes,Yes,No,No,No,26601,No,No,2025-08-23,2026-01-01
317,Kelly,Ellis,Finance,Part-time,Standard,1,310,259,51,Yes,No,Yes,No,No,41486,Yes,No,2023-05-13,2025-01-05
318,Connie,Rodriguez,Legal,Part-time,Premium,2,291,221,70,No,Yes,Yes,No,No,34502,No,Yes,2023-01-22,2024-11-03
319,Veronica,Riley,Legal,Full-time,Premium,0,390,300,90,No,No,No,Yes,No,37477,No,Yes,2023-05-23,2024-03-25
320,Eric,Black,Legal,Full-time,Basic,4,292,234,58,No,Yes,Yes,No,No,59007,Yes,Yes,2023-10-19,2023-11-02
321,Nathan,Joseph,Legal,Full-time,Basic,2,524,438,86,Yes,No,Yes,No,No,27335,Yes,No,2021-03-07,2023-04-06
322,Christopher,Walker,Sales,Part-time,Basic,1,499,382,117,No,No,Yes,No,Yes,34230,No,Yes,2024-08-14,2024-08-23
323,Kevin,Dixon,Support,Full-time,Standard,3,355,255,100,Yes,No,No,Yes,Yes,38385,Yes,No,2021-11-20,2023-05-20
324,Samantha,Middleton,Operations,Full-time,Premium,0,529,417,112,Yes,Yes,Yes,No,Yes,27092,Yes,Yes,2025-08-06,2025-08-29
325,Michael,Howe,Finance,Part-time,Premium,0,255,213,42,No,Yes,Yes,Yes,No,53087,Yes,Yes,2024-03-21,2025-08-24
326,Elizabeth,Gonzalez,Operations,Part-time,Basic,1,168,119,49,No,Yes,Yes,No,Yes,39704,No,Yes,2022-01-19,2025-05-04
327,Caitlin,Anderson,Marketing,Part-time,Basic,0,545,459,86,No,Yes,No,No,Yes,24649,No,No,2022-10-23,2026-01-01
328,Antonio,Hardy,Marketing,Full-time,Standard,2,270,193,77,No,No,No,No,No,55826,No,No,2023-09-20,2025-12-14
329,James,Wagner,Finance,Part-time,Basic,2,244,182,62,Yes,Yes,Yes,Yes,No,42452,No,No,2025-01-11,2025-08-03
330,Brittney,Ross,HR,Full-time,Basic,3,322,258,64,No,Yes,Yes,Yes,Yes,38480,Yes,Yes,2021-11-16,2023-09-11
331,Andrew,Williams,Marketing,Part-time,Standard,1,578,467,111,Yes,No,Yes,No,No,44596,No,No,2023-04-11,2025-04-25
332,Kimberly,Stephens,Sales,Full-time,Premium,3,479,348,131,No,Yes,Yes,Yes,No,20492,Yes,Yes,2024-12-13,2025-11-02
333,Elizabeth,King,Support,Part-time,Basic,0,206,144,62,Yes,Yes,No,No,No,26642,Yes,No,2022-12-31,2024-08-22
334,Heather,Stafford,Finance,Full-time,Standard,1,536,416,120,Yes,No,No,Yes,Yes,59077,No,Yes,2022-04-09,2024-02-17
335,Robert,Castillo,HR,Full-time,Standard,1,306,255,51,No,No,Yes,No,Yes,35603,Yes,Yes,2022-07-14,2023-12-10
336,Todd,Scott,Support,Full-time,Basic,4,188,136,52,Yes,No,No,Yes,Yes,59835,No,Yes,2025-08-18,2025-12-19
337,Joshua,Gilbert,HR,Part-time,Basic,0,340,284,56,Yes,No,Yes,Yes,Yes,42921,Yes,Yes,2024-02-17,2025-06-07
338,Matthew,Bender,Legal,Part-time,Premium,1,349,266,83,Yes,Yes,No,No,No,26850,Yes,Yes,2022-11-15,2025-04-20
339,Michael,Crosby,IT,Full-time,Basic,2,267,215,52,Yes,Yes,No,Yes,No,33591,No,No,2024-10-02,2025-07-08
340,Zachary,Crane,Support,Part-time,Standard,2,558,392,166,No,No,Yes,No,No,39094,Yes,Yes,2025-03-01,2026-01-02
341,Yolanda,Ramsey,HR,Full-time,Premium,0,423,327,96,Yes,Yes,Yes,No,No,48244,No,Yes,2022-07-10,2024-12-28
342,Heidi,Holmes,HR,Full-time,Standard,2,462,342,120,Yes,No,Yes,No,No,26568,No,No,2022-03-20,2025-03-29
343,Emily,Harris,Support,Full-time,Premium,3,458,374,84,No,Yes,Yes,No,Yes,42013,No,No,2024-05-03,2025-07-22
344,Thomas,Tucker,Legal,Part-time,Standard,2,524,417,107,Yes,No,No,No,No,52315,Yes,Yes,2025-04-11,2026-01-18
345,Robert,Cruz,HR,Part-time,Premium,2,398,327,71,No,No,Yes,No,Yes,47696,No,No,2024-09-03,2025-05-25
346,Chelsea,Green,Finance,Full-time,Standard,1,379,304,75,No,No,Yes,Yes,No,57271,Yes,Yes,2023-01-11,2025-10-31
347,Cory,Martinez,Legal,Full-time,Standard,2,536,434,102,No,No,No,Yes,No,45008,Yes,No,2025-12-16,2025-12-23
348,Phillip,Terry,IT,Full-time,Basic,1,334,237,97,No,Yes,Yes,Yes,Yes,52851,No,Yes,2025-10-31,2025-12-19
349,Nicole,Ramirez,HR,Part-time,Standard,0,589,417,172,No,No,Yes,Yes,No,26585,Yes,Yes,2022-08-20,2023-06-15
350,Tracy,Nelson,Operations,Full-time,Premium,2,402,302,100,No,Yes,Yes,Yes,Yes,56346,No,No,2024-09-15,2025-10-21
351,Michael,Curtis,Support,Full-time,Basic,2,323,264,59,No,No,Yes,No,No,31093,Yes,No,2022-04-02,2023-10-13
352,Teresa,Walsh,Legal,Full-time,Basic,0,406,343,63,No,Yes,Yes,Yes,No,42944,Yes,No,2023-01-27,2024-11-26
353,Victoria,Lopez,Sales,Part-time,Premium,0,540,438,102,Yes,Yes,No,Yes,No,30797,No,Yes,2025-02-18,2025-08-25
354,Mary,Wagner,IT,Part-time,Basic,0,173,139,34,Yes,Yes,No,Yes,Yes,57008,Yes,Yes,2024-09-13,2025-09-24
355,Wendy,Howard,Sales,Full-time,Standard,3,491,399,92,Yes,Yes,No,No,Yes,45920,Yes,No,2022-05-24,2025-03-03
356,Penny,Velasquez,Legal,Full-time,Premium,2,316,245,71,Yes,Yes,Yes,Yes,No,59788,Yes,No,2025-10-04,2025-10-26
357,Craig,Thompson,Operations,Part-time,Basic,0,178,136,42,Yes,Yes,Yes,Yes,No,26121,Yes,No,2025-06-15,2025-06-20
358,Matthew,Kent,IT,Full-time,Basic,3,150,125,25,Yes,No,Yes,Yes,Yes,47452,Yes,Yes,2022-12-31,2025-03-20
359,Timothy,Jones,HR,Part-time,Standard,2,369,270,99,No,Yes,Yes,Yes,Yes,29636,Yes,No,2025-09-03,2025-09-26
360,Joel,Rogers,Marketing,Part-time,Standard,2,312,224,88,No,No,No,Yes,Yes,30182,No,No,2022-03-27,2024-03-12
361,Katie,Riley,HR,Part-time,Standard,1,558,450,108,No,No,Yes,Yes,No,50909,No,No,2025-05-05,2025-05-21
362,Edward,Hubbard,Operations,Part-time,Basic,2,186,151,35,No,No,No,No,Yes,48236,No,Yes,2022-08-16,2025-09-18
363,Christine,Kelly,IT,Part-time,Basic,1,353,260,93,Yes,Yes,Yes,No,Yes,25656,No,Yes,2022-12-28,2025-01-15
364,David,Burnett,IT,Full-time,Basic,2,546,395,151,Yes,No,Yes,Yes,Yes,23802,Yes,Yes,2021-07-04,2023-09-22
365,Cameron,Mercer,HR,Part-time,Basic,1,553,469,84,No,No,Yes,Yes,No,21893,No,Yes,2022-10-16,2025-01-24
366,Crystal,Lopez,IT,Full-time,Premium,0,221,171,50,No,No,No,Yes,No,58329,No,Yes,2025-05-01,2025-08-26
367,John,Gray,Sales,Full-time,Premium,2,465,371,94,Yes,No,No,No,No,30711,Yes,Yes,2024-02-27,2025-09-25
368,Michael,Smith,Support,Part-time,Basic,0,162,117,45,Yes,Yes,Yes,Yes,Yes,35212,Yes,No,2023-11-06,2025-12-21
369,Danielle,Boyd,Marketing,Full-time,Standard,4,216,176,40,Yes,Yes,No,Yes,No,51737,No,Yes,2024-03-19,2026-01-06
370,Nicole,Castillo,Operations,Part-time,Standard,0,356,295,61,Yes,Yes,No,Yes,No,27141,Yes,No,2023-08-23,2025-09-01
371,Cassie,Rush,Legal,Full-time,Premium,3,370,261,109,Yes,Yes,No,No,Yes,50191,Yes,Yes,2023-10-13,2024-09-25
372,Melissa,Ware,Sales,Part-time,Premium,0,568,459,109,Yes,No,No,Yes,Yes,44207,No,Yes,2025-06-01,2025-06-16
373,Ann,Adams,IT,Full-time,Premium,4,153,115,38,No,No,Yes,Yes,Yes,34228,No,No,2022-05-28,2023-05-17
374,Ann,Williams,Finance,Full-time,Standard,1,280,206,74,No,No,No,No,Yes,26008,Yes,Yes,2025-04-04,2025-05-17
375,Johnny,Williams,Legal,Part-time,Premium,0,356,269,87,No,No,No,Yes,No,43987,Yes,Yes,2022-06-19,2023-07-03
376,Mandy,Patterson,Support,Part-time,Standard,0,501,409,92,Yes,No,Yes,No,No,45723,No,No,2025-02-05,2025-06-23
377,Mariah,Lee,Operations,Part-time,Standard,1,551,435,116,No,No,Yes,No,No,21704,No,Yes,2025-09-11,2025-11-26
378,Melissa,Murphy,Legal,Full-time,Premium,2,465,359,106,Yes,No,Yes,Yes,Yes,22674,No,No,2021-07-24,2025-09-06
379,Denise,Olson,IT,Full-time,Basic,1,393,293,100,Yes,Yes,No,Yes,Yes,32950,No,Yes,2021-12-29,2023-05-22
380,Katherine,Holden,Legal,Part-time,Standard,0,211,165,46,Yes,No,No,No,Yes,38111,No,No,2022-07-06,2023-04-24
381,Natalie,Willis,Marketing,Part-time,Basic,1,392,328,64,No,Yes,No,No,No,37227,No,Yes,2024-03-07,2025-08-16
382,William,Chapman,Operations,Full-time,Premium,2,319,248,71,No,Yes,Yes,Yes,No,41429,No,Yes,2021-02-07,2025-11-21
383,Evan,Woods,IT,Full-time,Basic,4,354,289,65,Yes,No,No,Yes,Yes,32985,No,No,2025-08-13,2025-12-29
384,Kenneth,Mcclain,Finance,Full-time,Premium,2,390,321,69,No,No,No,Yes,Yes,54210,Yes,No,2025-10-19,2025-10-22
385,Valerie,Jackson,Sales,Full-time,Standard,1,484,407,77,No,Yes,Yes,No,No,23515,Yes,No,2024-01-18,2024-09-04
386,Tom,Perkins,Sales,Full-time,Standard,3,540,442,98,No,No,Yes,Yes,No,27312,No,Yes,2021-09-23,2026-01-01
387,Emily,Morris,HR,Part-time,Basic,0,502,400,102,No,No,Yes,No,Yes,21993,Yes,No,2025-04-24,2025-09-30
388,Adam,Smith,Legal,Part-time,Basic,2,575,420,155,No,No,Yes,No,Yes,58511,Yes,Yes,2024-09-29,2025-06-25
389,Shannon,Jackson,Finance,Full-time,Premium,2,496,393,103,No,Yes,No,Yes,Yes,48700,No,No,2024-04-18,2025-04-15
390,Samuel,Gray,Marketing,Full-time,Basic,1,275,228,47,No,Yes,No,No,No,20616,Yes,No,2023-08-05,2023-12-01
391,Tammy,Harris,Sales,Part-time,Basic,0,526,410,116,No,No,Yes,No,Yes,21564,Yes,Yes,2024-11-01,2025-11-18
392,Anna,Montgomery,Support,Part-time,Premium,0,179,148,31,Yes,No,Yes,No,No,46378,No,No,2025-09-15,2025-12-03
